Format Version,1.21,Take Name,zzz80,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-25 09.07.55.468 PM,Total Frames in Take,10126,Total Exported Frames,10126,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
3273,27.275000,-0.280034,0.229409,0.382724,-0.278700,0.016570,0.253235,-0.266732,-0.011356,0.218091,-0.264347,0.008196,0.163101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274,27.283333,-0.280033,0.229411,0.382734,-0.278694,0.016566,0.253240,-0.266731,-0.011354,0.218094,-0.264358,0.008219,0.163071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275,27.291667,-0.280039,0.229407,0.382739,-0.278696,0.016568,0.253241,-0.266734,-0.011354,0.218101,-0.264360,0.008207,0.163074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276,27.300000,-0.280033,0.229411,0.382737,-0.278692,0.016563,0.253240,-0.266736,-0.011358,0.218103,-0.264350,0.008196,0.163096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277,27.308333,-0.280042,0.229416,0.382741,-0.278687,0.016561,0.253246,-0.266735,-0.011353,0.218095,-0.264352,0.008212,0.163083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278,27.316667,-0.280032,0.229416,0.382747,-0.278697,0.016565,0.253245,-0.266730,-0.011361,0.218110,-0.264351,0.008208,0.163086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279,27.325000,-0.280034,0.229417,0.382744,-0.278693,0.016556,0.253253,-0.266725,-0.011355,0.218107,-0.264354,0.008205,0.163097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280,27.333333,-0.280035,0.229418,0.382754,-0.278693,0.016568,0.253253,-0.266736,-0.011359,0.218110,-0.264355,0.008201,0.163104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281,27.341667,-0.280030,0.229415,0.382761,-0.278691,0.016560,0.253257,-0.266720,-0.011358,0.218122,-0.264358,0.008213,0.163093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282,27.350000,-0.280029,0.229412,0.382769,-0.278686,0.016566,0.253264,-0.266725,-0.011362,0.218129,-0.264350,0.008204,0.163112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,27.358333,-0.280030,0.229422,0.382763,-0.278690,0.016563,0.253266,-0.266730,-0.011363,0.218119,-0.264354,0.008200,0.163115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,27.366667,-0.280026,0.229419,0.382763,-0.278683,0.016565,0.253257,-0.266719,-0.011369,0.218138,-0.264352,0.008215,0.163089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285,27.375000,-0.280036,0.229418,0.382743,-0.278688,0.016565,0.253252,-0.266732,-0.011354,0.218108,-0.264354,0.008200,0.163110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286,27.383333,-0.280035,0.229413,0.382743,-0.278693,0.016568,0.253246,-0.266736,-0.011356,0.218094,-0.264355,0.008198,0.163094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287,27.391667,-0.280030,0.229410,0.382747,-0.278687,0.016560,0.253242,-0.266723,-0.011359,0.218100,-0.264353,0.008211,0.163078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288,27.400000,-0.280030,0.229413,0.382747,-0.278693,0.016564,0.253237,-0.266732,-0.011359,0.218099,-0.264365,0.008211,0.163066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289,27.408333,-0.280037,0.229410,0.382736,-0.278693,0.016563,0.253234,-0.266727,-0.011360,0.218101,-0.264358,0.008207,0.163080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,27.416667,-0.280031,0.229411,0.382730,-0.278692,0.016562,0.253237,-0.266736,-0.011355,0.218086,-0.264353,0.008214,0.163077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291,27.425000,-0.280037,0.229408,0.382739,-0.278696,0.016565,0.253241,-0.266732,-0.011357,0.218097,-0.264358,0.008209,0.163077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292,27.433333,-0.280035,0.229412,0.382728,-0.278698,0.016567,0.253238,-0.266731,-0.011350,0.218095,-0.264347,0.008208,0.163077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293,27.441667,-0.280034,0.229414,0.382741,-0.278691,0.016563,0.253239,-0.266730,-0.011357,0.218108,-0.264355,0.008214,0.163084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,27.450000,-0.280042,0.229416,0.382738,-0.278694,0.016565,0.253244,-0.266743,-0.011351,0.218098,-0.264357,0.008201,0.163096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295,27.458333,-0.280038,0.229419,0.382743,-0.278692,0.016557,0.253258,-0.266724,-0.011355,0.218111,-0.264353,0.008204,0.163102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296,27.466667,-0.280030,0.229422,0.382756,-0.278690,0.016565,0.253249,-0.266733,-0.011353,0.218114,-0.264359,0.008204,0.163106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297,27.475000,-0.280038,0.229423,0.382747,-0.278693,0.016562,0.253253,-0.266733,-0.011352,0.218119,-0.264354,0.008200,0.163105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298,27.483333,-0.280027,0.229421,0.382751,-0.278686,0.016567,0.253253,-0.266723,-0.011360,0.218122,-0.264354,0.008200,0.163103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,27.491667,-0.280041,0.229420,0.382746,-0.278697,0.016571,0.253246,-0.266733,-0.011360,0.218116,-0.264366,0.008206,0.163089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,27.500000,-0.280038,0.229419,0.382746,-0.278696,0.016567,0.253243,-0.266733,-0.011359,0.218110,-0.264361,0.008199,0.163108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,27.508333,-0.280035,0.229413,0.382740,-0.278693,0.016571,0.253242,-0.266729,-0.011359,0.218113,-0.264353,0.008219,0.163087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,27.516667,-0.280036,0.229410,0.382740,-0.278695,0.016569,0.253237,-0.266736,-0.011353,0.218105,-0.264355,0.008202,0.163098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,27.525000,-0.280038,0.229411,0.382732,-0.278696,0.016568,0.253241,-0.266727,-0.011360,0.218108,-0.264358,0.008206,0.163087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,27.533333,-0.280034,0.229412,0.382741,-0.278693,0.016569,0.253242,-0.266735,-0.011353,0.218092,-0.264358,0.008212,0.163074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,27.541667,-0.280038,0.229419,0.382728,-0.278699,0.016568,0.253234,-0.266733,-0.011351,0.218098,-0.264356,0.008217,0.163077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,27.550000,-0.280041,0.229419,0.382721,-0.278697,0.016572,0.253235,-0.266732,-0.011354,0.218091,-0.264359,0.008201,0.163084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307,27.558333,-0.280042,0.229417,0.382722,-0.278700,0.016572,0.253230,-0.266735,-0.011351,0.218092,-0.264353,0.008202,0.163093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,27.566667,-0.280039,0.229409,0.382737,-0.278697,0.016563,0.253239,-0.266741,-0.011347,0.218094,-0.264366,0.008204,0.163079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,27.575000,-0.280044,0.229409,0.382738,-0.278694,0.016568,0.253236,-0.266734,-0.011354,0.218100,-0.264346,0.008200,0.163100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,27.583333,-0.280040,0.229415,0.382735,-0.278700,0.016567,0.253237,-0.266737,-0.011351,0.218095,-0.264356,0.008219,0.163074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,27.591667,-0.280039,0.229419,0.382742,-0.278699,0.016566,0.253246,-0.266743,-0.011351,0.218095,-0.264367,0.008220,0.163072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,27.600000,-0.280033,0.229419,0.382747,-0.278696,0.016566,0.253248,-0.266741,-0.011347,0.218094,-0.264351,0.008203,0.163106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,27.608333,-0.280036,0.229419,0.382750,-0.278700,0.016573,0.253235,-0.266738,-0.011352,0.218107,-0.264361,0.008197,0.163097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,27.616667,-0.280033,0.229418,0.382749,-0.278700,0.016569,0.253243,-0.266734,-0.011356,0.218110,-0.264353,0.008194,0.163101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,27.625000,-0.280034,0.229421,0.382754,-0.278697,0.016571,0.253245,-0.266740,-0.011347,0.218105,-0.264353,0.008200,0.163103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,27.633333,-0.280034,0.229418,0.382748,-0.278692,0.016570,0.253244,-0.266738,-0.011354,0.218104,-0.264363,0.008208,0.163087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,27.641667,-0.280031,0.229411,0.382746,-0.278689,0.016565,0.253253,-0.266726,-0.011356,0.218109,-0.264350,0.008200,0.163109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,27.650000,-0.280041,0.229420,0.382728,-0.278693,0.016567,0.253245,-0.266733,-0.011351,0.218101,-0.264361,0.008214,0.163071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,27.658333,-0.280045,0.229416,0.382731,-0.278698,0.016568,0.253237,-0.266740,-0.011353,0.218098,-0.264354,0.008209,0.163076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,27.666667,-0.280033,0.229406,0.382735,-0.278696,0.016566,0.253232,-0.266732,-0.011354,0.218100,-0.264356,0.008209,0.163076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,27.675000,-0.280036,0.229410,0.382731,-0.278698,0.016572,0.253229,-0.266726,-0.011362,0.218096,-0.264357,0.008201,0.163088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,27.683333,-0.280037,0.229410,0.382737,-0.278694,0.016565,0.253240,-0.266726,-0.011357,0.218097,-0.264361,0.008215,0.163064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,27.691667,-0.280036,0.229412,0.382734,-0.278697,0.016570,0.253235,-0.266727,-0.011356,0.218098,-0.264357,0.008213,0.163067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,27.700000,-0.280039,0.229413,0.382727,-0.278690,0.016565,0.253240,-0.266731,-0.011357,0.218111,-0.264351,0.008199,0.163093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,27.708333,-0.280040,0.229410,0.382735,-0.278696,0.016568,0.253242,-0.266732,-0.011355,0.218109,-0.264361,0.008215,0.163070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,27.716667,-0.280039,0.229414,0.382738,-0.278697,0.016570,0.253242,-0.266728,-0.011355,0.218097,-0.264364,0.008222,0.163080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,27.725000,-0.280046,0.229417,0.382737,-0.278692,0.016566,0.253242,-0.266743,-0.011350,0.218101,-0.264362,0.008221,0.163074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,27.733333,-0.280040,0.229422,0.382744,-0.278700,0.016568,0.253244,-0.266737,-0.011354,0.218101,-0.264358,0.008204,0.163085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,27.741667,-0.280033,0.229419,0.382756,-0.278694,0.016567,0.253246,-0.266734,-0.011353,0.218109,-0.264349,0.008198,0.163107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,27.750000,-0.280035,0.229421,0.382755,-0.278699,0.016569,0.253250,-0.266736,-0.011349,0.218113,-0.264357,0.008208,0.163098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,27.758333,-0.280035,0.229418,0.382749,-0.278698,0.016574,0.253245,-0.266738,-0.011352,0.218097,-0.264365,0.008221,0.163078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,27.766667,-0.280044,0.229418,0.382742,-0.278695,0.016569,0.253244,-0.266736,-0.011351,0.218112,-0.264355,0.008215,0.163085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,27.775000,-0.280039,0.229422,0.382745,-0.278703,0.016564,0.253245,-0.266734,-0.011354,0.218108,-0.264355,0.008205,0.163105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,27.783333,-0.280038,0.229418,0.382743,-0.278698,0.016575,0.253235,-0.266731,-0.011348,0.218096,-0.264359,0.008216,0.163080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,27.791667,-0.280042,0.229410,0.382736,-0.278698,0.016566,0.253243,-0.266744,-0.011351,0.218097,-0.264362,0.008212,0.163086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,27.800000,-0.280040,0.229414,0.382727,-0.278695,0.016566,0.253242,-0.266734,-0.011357,0.218100,-0.264361,0.008223,0.163072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,27.808333,-0.280042,0.229417,0.382735,-0.278698,0.016566,0.253237,-0.266733,-0.011357,0.218099,-0.264352,0.008204,0.163094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,27.816667,-0.280036,0.229409,0.382739,-0.278698,0.016562,0.253237,-0.266731,-0.011354,0.218099,-0.264359,0.008222,0.163069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,27.825000,-0.280040,0.229409,0.382733,-0.278697,0.016571,0.253230,-0.266733,-0.011351,0.218091,-0.264356,0.008221,0.163075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,27.833333,-0.280040,0.229413,0.382730,-0.278696,0.016564,0.253234,-0.266741,-0.011345,0.218090,-0.264364,0.008217,0.163060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341,27.841667,-0.280039,0.229412,0.382735,-0.278692,0.016564,0.253240,-0.266731,-0.011353,0.218102,-0.264364,0.008217,0.163066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,27.850000,-0.280033,0.229416,0.382741,-0.278696,0.016566,0.253240,-0.266734,-0.011354,0.218096,-0.264352,0.008207,0.163092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343,27.858333,-0.280042,0.229419,0.382746,-0.278696,0.016573,0.253241,-0.266741,-0.011351,0.218103,-0.264364,0.008208,0.163094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344,27.866667,-0.280037,0.229422,0.382752,-0.278695,0.016569,0.253239,-0.266741,-0.011349,0.218104,-0.264358,0.008214,0.163083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,27.875000,-0.280041,0.229425,0.382750,-0.278694,0.016573,0.253243,-0.266726,-0.011358,0.218108,-0.264358,0.008209,0.163104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346,27.883333,-0.280043,0.229424,0.382750,-0.278695,0.016567,0.253250,-0.266737,-0.011356,0.218107,-0.264362,0.008202,0.163098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347,27.891667,-0.280043,0.229417,0.382739,-0.278690,0.016573,0.253246,-0.266735,-0.011357,0.218113,-0.264359,0.008224,0.163084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,27.900000,-0.280029,0.229424,0.382754,-0.278696,0.016567,0.253246,-0.266739,-0.011346,0.218099,-0.264359,0.008220,0.163088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349,27.908333,-0.280037,0.229418,0.382753,-0.278695,0.016562,0.253250,-0.266733,-0.011362,0.218111,-0.264358,0.008204,0.163092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,27.916667,-0.280041,0.229417,0.382739,-0.278699,0.016567,0.253239,-0.266735,-0.011352,0.218102,-0.264357,0.008197,0.163099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351,27.925000,-0.280035,0.229416,0.382742,-0.278693,0.016566,0.253245,-0.266738,-0.011352,0.218100,-0.264363,0.008223,0.163068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,27.933333,-0.280044,0.229414,0.382728,-0.278698,0.016570,0.253241,-0.266731,-0.011353,0.218106,-0.264362,0.008209,0.163073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,27.941667,-0.280037,0.229417,0.382731,-0.278685,0.016555,0.253250,-0.266736,-0.011352,0.218092,-0.264355,0.008214,0.163071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3354,27.950000,-0.280041,0.229409,0.382728,-0.278696,0.016564,0.253233,-0.266733,-0.011350,0.218093,-0.264363,0.008220,0.163064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355,27.958333,-0.280038,0.229412,0.382740,-0.278696,0.016566,0.253238,-0.266735,-0.011353,0.218094,-0.264358,0.008214,0.163073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,27.966667,-0.280035,0.229408,0.382733,-0.278691,0.016565,0.253244,-0.266733,-0.011344,0.218095,-0.264362,0.008211,0.163074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,27.975000,-0.280033,0.229407,0.382748,-0.278693,0.016559,0.253247,-0.266731,-0.011359,0.218106,-0.264359,0.008212,0.163072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,27.983333,-0.280032,0.229412,0.382748,-0.278692,0.016565,0.253250,-0.266727,-0.011358,0.218114,-0.264361,0.008222,0.163072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,27.991667,-0.280033,0.229418,0.382754,-0.278695,0.016564,0.253244,-0.266739,-0.011348,0.218103,-0.264356,0.008210,0.163082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,28.000000,-0.280042,0.229417,0.382746,-0.278700,0.016570,0.253245,-0.266738,-0.011355,0.218108,-0.264347,0.008196,0.163110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,28.008333,-0.280038,0.229423,0.382746,-0.278699,0.016572,0.253238,-0.266733,-0.011352,0.218105,-0.264356,0.008195,0.163105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,28.016667,-0.280042,0.229420,0.382753,-0.278693,0.016563,0.253252,-0.266733,-0.011358,0.218116,-0.264354,0.008217,0.163083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,28.025000,-0.280040,0.229420,0.382750,-0.278690,0.016564,0.253251,-0.266723,-0.011367,0.218125,-0.264357,0.008198,0.163110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,28.033333,-0.280035,0.229419,0.382752,-0.278692,0.016564,0.253253,-0.266733,-0.011354,0.218106,-0.264351,0.008202,0.163104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,28.041667,-0.280035,0.229417,0.382755,-0.278700,0.016570,0.253240,-0.266729,-0.011360,0.218119,-0.264356,0.008200,0.163103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,28.050000,-0.280035,0.229410,0.382744,-0.278697,0.016570,0.253242,-0.266731,-0.011359,0.218112,-0.264352,0.008216,0.163081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,28.058333,-0.280037,0.229418,0.382729,-0.278692,0.016566,0.253239,-0.266730,-0.011353,0.218091,-0.264347,0.008216,0.163080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,28.066667,-0.280035,0.229412,0.382748,-0.278698,0.016568,0.253239,-0.266734,-0.011349,0.218097,-0.264358,0.008218,0.163073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,28.075000,-0.280034,0.229408,0.382737,-0.278699,0.016568,0.253233,-0.266728,-0.011357,0.218105,-0.264356,0.008216,0.163070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,28.083333,-0.280032,0.229407,0.382738,-0.278694,0.016564,0.253241,-0.266728,-0.011352,0.218101,-0.264354,0.008215,0.163075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,28.091667,-0.280038,0.229417,0.382732,-0.278699,0.016565,0.253239,-0.266734,-0.011362,0.218097,-0.264350,0.008212,0.163084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
